,iso_3166_1,new_country_id,movie_id,name,new_movie_id
0,US,0,19995,United States of America,1646
1,GB,1,19995,United Kingdom,1646
2,US,0,285,United States of America,163
3,US,0,206647,United States of America,948
4,GB,1,206647,United Kingdom,948
5,US,0,49026,United States of America,2796
6,US,0,49529,United States of America,203
7,US,0,559,United States of America,293
8,US,0,38757,United States of America,2288
9,US,0,99861,United States of America,788
10,US,0,767,United States of America,417
11,GB,1,767,United Kingdom,417
12,US,0,209112,United States of America,1855
13,US,0,1452,United States of America,741
14,US,0,10764,United States of America,1290
15,GB,1,10764,United Kingdom,1290
16,US,0,58,United States of America,24
17,JM,2,58,Jamaica,24
18,BS,3,58,Bahamas,24
19,DM,4,58,Dominica,24
20,US,0,57201,United States of America,2785
21,US,0,49521,United States of America,198
22,GB,1,49521,United Kingdom,198
23,US,0,2454,United States of America,1242
24,CZ,5,2454,Czech Republic,1242
25,PL,6,2454,Poland,1242
26,SI,7,2454,Slovenia,1242
27,US,0,24428,United States of America,2783
28,US,0,1865,United States of America,957
29,US,0,41154,United States of America,112
30,US,0,122917,United States of America,19
31,NZ,8,122917,New Zealand,19
32,US,0,1930,United States of America,1576
33,US,0,20662,United States of America,1848
34,GB,1,20662,United Kingdom,1848
35,US,0,57158,United States of America,2765
36,NZ,8,57158,New Zealand,2765
37,US,0,2268,United States of America,1164
38,GB,1,2268,United Kingdom,1164
39,US,0,254,United States of America,145
40,NZ,8,254,New Zealand,145
41,DE,9,254,Germany,145
42,US,0,597,United States of America,311
43,US,0,271110,United States of America,424
44,US,0,44833,United States of America,1716
45,US,0,135397,United States of America,1858
46,US,0,37724,United States of America,2036
47,GB,1,37724,United Kingdom,2036
48,US,0,558,United States of America,292
49,US,0,68721,United States of America,1340
50,CN,10,68721,China,1340
51,US,0,12155,United States of America,1757
52,US,0,36668,United States of America,1729
53,GB,1,36668,United Kingdom,1729
54,CA,11,36668,Canada,1729
55,US,0,62211,United States of America,2003
56,US,0,8373,United States of America,103
57,US,0,91314,United States of America,617
